Year,Release_Date,Release_Month,Age_Rating,Runtime,Franchise_Name,Country,Language,Average_Rating,Budget,Budget_Normalized,Revenue_Normalized,num_genre,num_directors,num_producers,num_writers,num_composers,num_cinematographers,num_production_companies
2016.0,2016-05-25,8,PG-13,123.0,,"China, Canada, Japan, United States",English,4.800000000000001,160000000,2.9166570694888407,1.8298845504133168,3,1,5,2,1,2,10
2021.0,2021-09-01,11,PG-13,132.0,,United States,"English, Mandarin",7.774999999999999,150000000,2.6952723650440635,1.8221010956755448,3,1,2,3,1,1,1
2002.0,2002-11-17,9,PG-13,133.0,James Bond Collection,"United Kingdom, United States, Spain","English, Korean, Cantonese, Spanish, German, Icelandic, Italian, Arabic",5.824999999999999,142000000,2.518164601488242,1.8206236684675436,3,1,2,2,1,1,1
2018.0,2018-04-11,0,PG-13,107.0,,United States,"English, American Sign ",5.55,120000000,2.0311182517097315,1.7992208900368027,3,1,4,4,1,1,6
2020.0,2020-01-15,4,R,124.0,Bad Boys Collection,United States,"English, Spanish",6.775,90000000,1.3669641383753997,1.7909537930624682,3,2,3,3,1,1,4
2016.0,2016-07-27,5,PG-13,123.0,The Bourne Collection,"United States, China, Spain, Japan, Iceland, Germany, Italy","English, Greek, German, Japanese",6.075,120000000,2.0311182517097315,1.7311331792568736,3,1,6,2,2,1,4
2013.0,2013-07-21,5,PG-13,126.0,The Wolverine Collection,"United States, United Kingdom, Japan","English, Japanese",6.575,120000000,2.0311182517097315,1.7308930300258276,3,1,3,2,1,1,3
2014.0,2015-01-24,4,R,129.0,Kingsman Collection,"United Kingdom, United States","English, Arabic, Swedish",7.2,81000000,1.1677179043751,1.7249810250629776,4,1,3,2,2,1,4
2025.0,2025-02-12,3,PG-13,118.0,Captain America Collection,"United States, Canada",English,5.175,180000000,3.359426478378396,1.721118721280965,3,1,2,5,1,1,2
2009.0,2009-05-20,8,PG,105.0,Night at the Museum Collection,"United States, Canada",English,5.15,150000000,2.6952723650440635,1.7182208684489055,5,1,3,2,1,1,5
1989.0,1989-06-21,6,PG-13,126.0,Batman Collection,"United States, United Kingdom","English, French, Spanish",7.325,35000000,0.1493482639291243,1.7086821763836566,3,1,2,2,1,1,3
1992.0,1992-11-25,9,R,129.0,,United States,English,5.2,25000000,-0.0720364405156529,1.7068247313784295,3,1,3,1,2,1,3
2013.0,2013-07-11,5,PG-13,131.0,Pacific Rim Collection,"United States, Mexico","English, Japanese, Cantonese, Mandarin",6.875,180000000,3.359426478378396,1.7067881452746514,3,1,4,2,1,1,2
2017.0,2017-09-20,11,R,141.0,Kingsman Collection,"United Kingdom, United States, Italy","English, Italian, Swedish",5.8,104000000,1.676902724598088,1.7062597746263488,4,1,3,2,2,1,4
2010.0,2010-12-14,2,PG,125.0,TRON Collection,"United States, India, United Kingdom, Mexico, Japan, Canada",English,5.825,170000000,3.1380417739336184,1.7008870998583188,3,1,3,4,2,1,2
2017.0,2017-06-06,6,PG-13,110.0,,"United States, China, Japan","English, Egyptian (Ancient)",3.95,125000000,2.1418106039321203,1.6971889450048303,5,1,4,3,1,1,4
2003.0,2003-04-27,0,PG-13,134.0,X-Men Collection,"Canada, United States","English, German, Italian, Spanish",7.425,110000000,1.8097335472649545,1.6889377581002545,3,1,2,3,1,1,4
2022.0,2022-02-10,3,PG-13,116.0,Uncharted Collection,"Spain, United States","English, Spanish, Latin",5.9,120000000,2.0311182517097315,1.6858421014667593,2,1,4,3,1,1,4
2022.0,2022-03-30,7,PG,122.0,Sonic the Hedgehog Collection,"United States, Japan, United Kingdom","English, Russian, French, Latin, Hawaiian, Greek",6.4,110000000,1.8097335472649545,1.6765069996698048,4,1,4,3,1,1,6
2019.0,2019-01-31,4,PG-13,122.0,,"Japan, Canada, United States","English, Spanish",6.475,170000000,3.1380417739336184,1.6742189134246463,3,1,3,2,1,1,4
2024.0,2024-06-05,6,R,115.0,Bad Boys Collection,United States,English,6.45,100000000,1.588348842820177,1.6717643821201185,5,2,4,2,1,1,4
2008.0,2008-07-01,5,PG-13,112.0,The Mummy Collection,"United States, Germany, China, Canada, United Kingdom, Hong Kong","English, Mandarin, Sanskrit",3.775,145000000,2.584580012821675,1.6658042724018258,3,1,4,2,1,1,7
1973.0,1973-08-17,1,R,102.0,,"Hong Kong, United States","English, Cantonese",8.025,850000,-0.6066805017497902,1.6470778868829754,1,1,3,1,1,1,4
2006.0,2006-04-25,0,PG-13,126.0,Mission: Impossible Collection,"United States, Germany, China, Italy","English, Italian, Mandarin, Cantonese, German, Czech",6.9,150000000,2.6952723650440635,1.638824284427037,3,1,3,3,1,1,2
2024.0,2024-05-08,8,PG-13,145.0,Planet of the Apes (Reboot) Collection,United States,English,7.125,160000000,2.9166570694888407,1.6328459467953194,5,1,5,1,1,1,3
2018.0,2018-05-15,8,PG-13,135.0,,United States,English,6.65,250000000,4.9091194094918364,1.608821920590416,3,1,3,2,1,2,1
1991.0,1991-06-14,6,PG-13,143.0,,United States,"English, Arabic",6.0,48000000,0.4371483797073348,1.595476867827062,3,1,4,2,1,1,2
2019.0,2019-05-29,8,PG-13,132.0,Godzilla Collection,"United States, Japan, China","English, Japanese, Chinese, Spanish",5.425,170000000,3.1380417739336184,1.5781404285594638,2,1,6,2,1,1,3
2009.0,2009-05-06,8,PG-13,127.0,Star Trek: Alternate Reality Collection,"United States, Germany",English,8.225,150000000,2.6952723650440635,1.5756406097380484,3,1,2,2,1,1,3
2018.0,2018-12-06,2,PG,117.0,Spider-Man: Spider-Verse Collection,"Canada, United States","English, Spanish",8.8,90000000,1.3669641383753997,1.5618482022906188,4,3,5,2,1,0,6
2023.0,2023-08-02,1,PG-13,116.0,The Meg Collection,"United States, China, Thailand, Germany, Canada, United Kingdom","English, Mandarin, Spanish",4.525,129000000,2.230364485710031,1.5605331978418535,3,1,2,3,1,1,6
2023.0,2023-06-25,6,PG-13,154.0,Indiana Jones Collection,United States,"English, German, Greek, Ancient (to 1453), Spanish, Italian",6.45,294700000,5.898709038359992,1.5600260677609226,2,1,4,4,1,1,1
2007.0,2007-06-20,6,PG-13,128.0,Die Hard Collection,"United States, United Kingdom","English, Italian, French",7.199999999999999,110000000,1.8097335472649545,1.5576832923472828,2,1,1,1,1,1,5
2025.0,2025-04-30,0,PG-13,127.0,,"United States, Australia, Canada","English, Russian, Italian",7.625,180000000,3.359426478378396,1.548837342415278,3,1,1,2,3,1,2
2021.0,2021-07-07,5,PG-13,134.0,,United States,"English, Russian, Norwegian, Hungarian, Macedonian, Finnish",7.125,200000000,3.8021958872679504,1.537162868689412,3,1,1,1,1,1,1
2015.0,2015-05-13,8,R,120.0,Mad Max Collection,"Australia, United States","English, Russian",8.6,150000000,2.6952723650440635,1.5323166158439787,3,1,3,3,1,1,4
2012.0,2012-09-27,11,PG-13,92.0,Taken Collection,"France, United States, Turkey, United Kingdom","English, Turkish, Arabic, Albanian",4.825,45000000,0.3707329683739017,1.5173437800137883,3,1,1,4,1,1,7
2005.0,2005-06-10,6,PG-13,140.0,The Dark Knight Collection,"United States, United Kingdom","English, Mandarin",7.85,150000000,2.6952723650440635,1.507131550805676,3,1,4,2,2,1,5
2009.0,2009-04-28,0,PG-13,107.0,The Wolverine Collection,"United States, United Kingdom",English,5.125,150000000,2.6952723650440635,1.5008575822564554,3,1,5,2,1,1,5
2024.0,2024-07-10,5,PG-13,122.0,Twister Collection,"Japan, United States",English,6.825,155000000,2.8059647172664524,1.4965117665148084,2,1,2,1,1,1,4
2013.0,2013-03-27,7,PG-13,110.0,G.I. Joe (Live-Action) Collection,"United States, Canada",English,4.574999999999999,130000000,2.252502956154509,1.4945453177187846,4,1,2,2,1,1,6
2009.0,2009-05-20,8,PG-13,115.0,The Terminator Collection,United States,"English, Italian",5.2,200000000,3.8021958872679504,1.4915760948433312,3,1,4,2,1,1,5
2011.0,2011-07-22,5,PG-13,124.0,Captain America Collection,United States,"English, Norwegian, French",7.125,140000000,2.4738876605992863,1.4873245778843005,3,1,1,2,1,1,2
2014.0,2014-05-27,8,PG-13,113.0,,"United States, Canada, India",English,7.925,178000000,3.31514953748944,1.4871697763253175,2,1,5,3,1,1,5
2001.0,2001-07-18,5,PG-13,92.0,Jurassic Park Collection,United States,"English, Spanish",5.300000000000001,93000000,1.4333795497088329,1.4776137085748764,4,1,2,3,1,1,2
2019.0,2019-03-29,7,PG-13,132.0,Shazam! Collection,"United States, Canada","English, Spanish",7.525,80000000,1.1455794339306222,1.4722843074595646,3,1,1,1,1,1,4
2004.0,2004-09-20,11,PG,90.0,,"United States, France",English,5.075,75000000,1.0348870817082336,1.4695755733004474,4,3,3,3,1,1,1
1995.0,1995-05-19,8,R,128.0,Die Hard Collection,United States,"English, German, Romanian",6.675,90000000,1.3669641383753997,1.4630707703204902,2,1,2,1,1,1,3
2020.0,2020-08-22,1,PG-13,150.0,,"United States, United Kingdom",English,7.1,205000000,3.912888239490339,1.4587414454665697,3,1,2,1,1,1,2
2025.0,2025-04-16,0,R,137.0,Sinners Collection,"United States, Australia, Canada","English, Chinese",8.375,90000000,1.3669641383753997,1.4561618537399432,3,1,3,1,1,1,3
2009.0,2009-04-02,0,PG-13,107.0,The Fast and the Furious Collection,"United States, Japan, Mexico","English, Spanish",5.175,85000000,1.2562717861530108,1.447125954619584,4,1,3,1,1,1,5
2001.0,2001-07-25,5,PG-13,120.0,,United States,English,5.2,100000000,1.588348842820177,1.441955453358263,4,1,1,3,1,1,2
1999.0,1999-11-17,9,PG-13,128.0,James Bond Collection,"United Kingdom, United States, Spain","English, Russian, Spanish",5.875,135000000,2.363195308376897,1.4398963179565991,3,1,2,1,1,1,1
2010.0,2010-06-10,6,PG,140.0,The Karate Kid Collection,"China, Hong Kong, United States","English, Mandarin",6.4,40000000,0.260040616151513,1.4252055425306407,4,1,5,1,1,1,5
2002.0,2002-06-20,6,PG-13,145.0,,United States,"English, Swedish",7.975,102000000,1.6326257837091325,1.4211175828257554,3,1,4,2,1,1,7
1986.0,1986-05-16,8,PG,109.0,Top Gun Collection,United States,English,6.25,15000000,-0.2934211449604303,1.4127455260735788,2,1,2,2,1,2,2
2016.0,2016-06-29,6,PG-13,110.0,,"United Kingdom, Canada, United States, Australia","English, Lingala, French",5.0,180000000,3.359426478378396,1.4122703409808872,3,1,4,4,1,1,7
2012.0,2012-01-19,4,PG,94.0,Journey Collection,United States,English,5.1,79000000,1.1234409634861446,1.4065690915173386,3,1,3,2,1,1,4
2011.0,2011-06-01,6,PG-13,131.0,X-Men Collection,"United States, United Kingdom","English, German, French, Spanish, Russian",7.525,160000000,2.9166570694888407,1.3953401106011274,3,1,4,4,1,1,4
1995.0,1995-11-16,9,PG-13,130.0,James Bond Collection,"United Kingdom, United States","English, Russian, Spanish",7.15,60000000,0.7028100250410676,1.3875772884717317,3,1,3,2,3,1,1
1994.0,1994-06-09,6,R,116.0,Speed Collection,United States,English,7.925,30000000,0.0386559117067356,1.3781002445341697,2,1,1,1,1,1,2
1998.0,1998-05-08,8,PG-13,120.0,,United States,"English, Russian",5.25,75000000,1.0348870817082336,1.3727617077493235,3,1,2,2,1,1,4
2014.0,2014-09-10,11,PG-13,113.0,The Maze Runner Collection,"United States, United Kingdom",English,6.575,34000000,0.1272097934846466,1.3665474820277268,4,1,5,3,1,1,6
2004.0,2004-11-19,9,PG,131.0,National Treasure Collection,United States,"English, Spanish, German",5.525,100000000,1.588348842820177,1.3620971081954305,4,1,2,3,1,1,4
2001.0,2001-08-03,1,PG-13,90.0,Rush Hour Collection,"United States, Hong Kong","English, Mandarin, Cantonese",5.85,90000000,1.3669641383753997,1.3611515256871294,3,1,4,1,1,1,3
2004.0,2004-07-15,5,PG-13,115.0,,"United States, Germany",English,6.666666666666667,120000000,2.0311182517097315,1.3606581778194762,2,1,5,2,1,1,6
2017.0,2017-01-13,4,PG-13,107.0,xXx Collection,"China, Canada, United States","English, Spanish, Portuguese, Mandarin, Tagalog, Russian",5.025,85000000,1.2562717861530108,1.354596832072183,3,1,4,1,2,1,8
2016.0,2016-07-07,5,PG-13,122.0,Star Trek: Alternate Reality Collection,"United States, China",English,7.3,185000000,3.4701188306007844,1.3402312984236835,3,1,4,2,1,1,5
2008.0,2008-06-19,6,R,110.0,,"United States, Germany, Russia",English,6.675,75000000,1.0348870817082336,1.3347555800342856,3,1,4,3,1,1,9
2014.0,2014-03-05,7,R,102.0,300 Collection,"United States, Bulgaria",English,5.4,110000000,1.8097335472649545,1.308249588375226,3,1,6,2,1,1,6
2023.0,2023-11-15,9,PG-13,157.0,The Hunger Games Collection,"United States, Canada",English,6.375,100000000,1.588348842820177,1.307119794291581,4,1,3,2,1,1,4
1995.0,1995-06-16,6,PG-13,121.0,Batman Collection,"United States, United Kingdom",English,5.075,100000000,1.588348842820177,1.3025450494192603,3,1,2,3,1,1,3
2010.0,2010-05-19,8,PG-13,116.0,,United States,English,5.375,200000000,3.8021958872679504,1.301657711553918,3,1,1,3,1,1,2
1996.0,1996-06-07,6,R,136.0,,United States,English,6.75,75000000,1.0348870817082336,1.2945844614858664,3,1,2,4,2,1,2
2011.0,2011-11-22,9,PG-13,129.0,Sherlock Holmes Collection,United States,"English, French, Italian, German, Romany",6.325,125000000,2.1418106039321203,1.2921546827975443,4,1,4,2,1,1,4
2005.0,2005-06-29,6,PG-13,106.0,Fantastic Four Collection,"Germany, United States, Canada",English,4.55,100000000,1.588348842820177,1.2862972910083017,3,1,3,2,1,1,6
1997.0,1997-12-11,2,PG-13,119.0,James Bond Collection,"United Kingdom, United States, Spain","English, German, Danish, Mandarin, Cantonese",5.95,110000000,1.8097335472649545,1.2834482106009375,3,1,2,1,1,1,1
2016.0,2016-12-16,2,PG-13,103.0,,"United States, China, Hong Kong, Australia, Canada, Japan","English, Mandarin, Spanish",4.9,150000000,2.6952723650440635,1.2777270830495495,3,1,5,3,1,2,10
2014.0,2014-06-05,6,R,112.0,Jump Street Collection,United States,"English, Spanish, Ukrainian",7.325,50000000,0.4814253205962903,1.274344068083442,3,2,3,3,1,1,8
2000.0,2000-06-29,6,PG-13,130.0,,United States,English,6.3,130000000,2.252502956154509,1.2601469119354016,3,1,3,1,1,1,3
2014.0,2014-12-16,2,PG-13,108.0,Taken Collection,"France, Spain, United States","English, Russian",4.025,48000000,0.4371483797073348,1.2443050530045787,2,1,1,2,1,1,5
2010.0,2010-10-28,10,PG,95.0,Megamind Collection,"United States, Australia",English,6.975,130000000,2.252502956154509,1.2230577817995112,5,1,2,2,2,0,2
1992.0,1992-05-15,8,R,118.0,Lethal Weapon Collection,United States,English,5.85,35000000,0.1493482639291243,1.2222205462691644,4,1,2,2,3,1,3
2010.0,2010-05-12,8,PG-13,140.0,,"United States, United Kingdom","English, French, Ukrainian",5.65,200000000,3.8021958872679504,1.2218851591759836,3,1,3,1,1,1,3
2020.0,2020-02-12,3,PG,99.0,Sonic the Hedgehog Collection,"United States, Japan, Canada, United Kingdom","English, French, Persian",6.225,85000000,1.2562717861530108,1.2112781311675909,4,1,5,2,1,1,6
2010.0,2010-06-30,6,PG,103.0,,"United States, Vietnam, United Kingdom, Canada, Denmark",English,2.775,150000000,2.6952723650440635,1.2112683495416252,3,1,3,1,1,1,4
2025.0,2025-07-01,5,PG-13,134.0,Jurassic Park Collection,United States,English,6.5,180000000,3.359426478378396,1.2036912208876225,3,1,3,1,1,1,2
1984.0,1984-12-05,2,R,105.0,Beverly Hills Cop Collection,United States,English,7.35,14000000,-0.315559615404908,1.1930653895760417,3,1,2,1,2,1,3
1997.0,1997-07-25,5,R,124.0,,United States,"English, Russian",6.775,85000000,1.2562717861530108,1.1867660767362362,2,1,4,1,1,1,1
2012.0,2012-08-08,1,R,103.0,The Expendables Collection,"United States, Germany, China",English,6.199999999999999,100000000,1.588348842820177,1.185549914477931,3,1,5,2,1,1,4
2015.0,2015-09-09,11,PG-13,131.0,The Maze Runner Collection,United States,English,5.525,61000000,0.7249484954855454,1.1710028725003312,4,1,5,1,1,1,4
2016.0,2016-12-23,2,R,107.0,Resident Evil Collection,"Germany, Canada",English,5.075,40000000,0.260040616151513,1.1707128434907068,3,1,4,1,1,1,4
2017.0,2017-02-08,3,PG,104.0,,"United States, Denmark, Australia",English,7.725,80000000,1.1455794339306222,1.1691264939149886,4,1,4,5,1,0,8
1996.0,1996-11-08,9,R,121.0,,United States,English,6.725,80000000,1.1455794339306222,1.1557855774440795,2,1,2,2,1,1,2
2013.0,2013-02-06,3,R,98.0,Die Hard Collection,"United States, United Kingdom, Hungary",English,3.7,92000000,1.411241079264355,1.12952121148791,2,1,2,1,1,1,9
2012.0,2012-04-11,0,PG-13,131.0,,"Japan, United States","English, Japanese",4.8,209000000,4.00144212126825,1.120680309786842,4,1,6,2,2,1,5
2009.0,2009-08-03,1,PG-13,118.0,G.I. Joe (Live-Action) Collection,"United States, Czech Republic, France","English, French, Gaelic",4.5,175000000,3.2487341261560068,1.1178278693203922,4,1,3,3,1,1,5
2012.0,2012-03-28,7,PG-13,99.0,Clash of the Titans Collection,"United States, Spain",English,4.425000000000001,150000000,2.6952723650440635,1.1149513710480157,3,1,2,2,1,1,5
2007.0,2007-06-13,6,PG,92.0,Fantastic Four Collection,"United Kingdom, Germany, United States, Hong Kong, China, Thailand, Canada","English, Japanese, Chinese, Arabic",4.85,130000000,2.252502956154509,1.1146422238992957,3,1,3,2,1,1,6
1985.0,1985-05-21,8,R,96.0,Rambo Collection,"United States, Mexico","English, Vietnamese, Russian",5.3,44000000,0.3485944979294239,1.1064309831575836,4,1,1,2,1,1,3
2004.0,2004-05-03,8,PG-13,131.0,,"Czech Republic, United States","English, Latin, French",5.333333333333333,160000000,2.9166570694888407,1.10565498321132,3,1,2,1,1,1,3
2010.0,2010-09-09,11,R,96.0,Resident Evil Collection,"Germany, Canada, United States","English, Japanese, Spanish",4.425,60000000,0.7028100250410676,1.1054954428291028,4,1,7,1,1,1,3
1987.0,1987-05-18,8,R,103.0,Beverly Hills Cop Collection,United States,English,5.625,28000000,-0.0056210291822197,1.1040675642791562,3,1,2,2,1,1,3
2011.0,2011-09-28,11,PG-13,127.0,,"United States, India","English, Ukrainian",6.425,110000000,1.8097335472649545,1.1004576123337229,3,1,3,1,1,1,4
2018.0,2018-06-07,6,PG-13,110.0,,United States,English,6.575,70000000,0.9241947294858448,1.0918740509899123,3,1,3,2,1,1,4
2015.0,2015-03-18,7,PG-13,119.0,Divergent Collection,"United States, Canada",English,4.925000000000001,110000000,1.8097335472649545,1.0879864571993685,3,1,3,3,1,1,5
2000.0,2000-07-13,5,PG-13,104.0,X-Men Collection,"United States, Canada",English,7.225,75000000,1.0348870817082336,1.0843875570799428,3,1,2,1,1,1,4
2025.0,2025-06-25,6,PG-13,155.0,,United States,English,8.0,200000000,3.8021958872679504,1.069516842076218,2,1,7,1,1,1,5
2009.0,2009-07-24,5,PG,88.0,,United States,"English, Spanish",4.199999999999999,150000000,2.6952723650440635,1.0652711224404563,5,1,1,2,1,1,3
2018.0,2018-07-11,5,PG-13,102.0,,United States,"English, Cantonese, Mandarin",5.5,125000000,2.1418106039321203,1.0630029957062168,3,1,5,1,1,1,6
2018.0,2018-03-21,7,PG-13,111.0,Pacific Rim Collection,"United Kingdom, China, Japan, United States, Mexico, Australia","English, Mandarin, Russian",5.075,150000000,2.6952723650440635,1.0503080356669998,4,1,7,4,1,1,2
2014.0,2014-03-14,7,PG-13,139.0,Divergent Collection,United States,"English, Spanish",5.6,85000000,1.2562717861530108,1.0439272943193645,3,1,3,2,2,1,2
2004.0,2004-07-23,5,PG-13,108.0,The Bourne Collection,"United States, Germany, India, Russia","English, Russian, German, Italian",7.625,75000000,1.0348870817082336,1.0418341729242655,3,1,3,1,1,1,6
