IMDB_ID,Title,Release_Date,Age_Rating,Overview,Popularity,Genre,TMDB_Rating,Budget,Revenue,Keywords,Production_Companies
tt2250912,Spider-Man: Homecoming,2017-07-05,PG-13,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.",18.5126,"['Action', 'Adventure', 'Science Fiction', 'Drama']",7.331,175000000,880166924,"['high school', 'new york city', 'washington dc, usa', 'superhero', 'based on comic', 'reboot', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'enthusiastic']","['Marvel Studios', 'Pascal Pictures', 'LStar Capital', 'Columbia Pictures']"
tt2975590,Batman v Superman: Dawn of Justice,2016-03-23,PG-13,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.",18.3178,"['Action', 'Adventure', 'Fantasy']",5.982,250000000,874362803,"['superhero', 'based on comic', 'revenge', 'vigilante', 'super power', 'dc extended universe (dceu)']","['Warner Bros. Pictures', 'RatPac Entertainment', 'Atlas Entertainment', 'DC Entertainment', 'Cruel & Unusual Films']"
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,PG-13,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",27.0529,"['Adventure', 'Fantasy', 'Action']",8.4,93000000,871368364,"['based on novel or book', 'orcs', 'elves', 'dwarf', 'magic', 'obsession', 'bravery', 'fireworks', 'mine', 'maze', 'mountain', 'castle', 'birthday party', 'battle', 'demon', 'blizzard', 'uncle nephew relationship', 'fantasy world', 'journey', 'ring', 'invisibility', 'live action and animation', ""hero's journey"", 'wraith', 'sword and sorcery', 'trekking', 'good versus evil', 'inspirational', 'creatures', 'admiring', 'epic quest', 'hobbits', 'trolls']","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']"
tt7131870,Wolf Warrior 2,2017-07-27,,"China's deadliest special forces operative settles into a quiet life on the sea. When sadistic mercenaries begin targeting nearby civilians, he must leave his newfound peace behind and return to his duties as a soldier and protector.",2.464,"['War', 'Action', 'Thriller']",6.5,29700000,870322670,"['china', 'special forces']","['Spring Era Film Company', 'Beijing Century Media Culture', 'Chao Feng Pictures', 'Orange Image', 'Beijing Culture', 'DF Pictures']"
tt1951264,The Hunger Games: Catching Fire,2013-11-15,PG-13,"Katniss Everdeen has returned home safe after winning the 74th Annual Hunger Games along with fellow tribute Peeta Mellark. Winning means that they must turn around and leave their family and close friends, embarking on a ""Victor's Tour"" of the districts. Along the way Katniss senses that a rebellion is simmering, but the Capitol is still very much in control as President Snow prepares the 75th Annual Hunger Games (The Quarter Quell) - a competition that could change Panem forever.",8.5281,"['Adventure', 'Action', 'Science Fiction']",7.427,130000000,865011746,"['rebellion', 'based on novel or book', 'propaganda', 'dystopia', 'uprising', 'sequel', 'president', 'survival', 'murder', 'conspiracy', 'female protagonist', 'tournament', 'game', 'survival competition', 'based on young adult novel']","['Lionsgate', 'Color Force']"
tt3896198,Guardians of the Galaxy Vol. 2,2017-04-19,PG-13,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,14.694,"['Science Fiction', 'Adventure', 'Action']",7.613,200000000,863756051,"['superhero', 'based on comic', 'sequel', 'misfit', 'space', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'egotistical']",['Marvel Studios']
tt9114286,Black Panther: Wakanda Forever,2022-11-09,PG-13,"Queen Ramonda, Shuri, M’Baku, Okoye and the Dora Milaje fight to protect their nation from intervening world powers in the wake of King T’Challa’s death.  As the Wakandans strive to embrace their next chapter, the heroes must band together with the help of War Dog Nakia and Everett Ross and forge a new path for the kingdom of Wakanda.",14.4641,"['Action', 'Adventure', 'Science Fiction']",7.055,250000000,859102154,"['hero', 'loss of loved one', 'superhero', 'royal family', 'based on comic', 'sequel', 'royalty', 'underwater', 'political intrigue\xa0', 'death in family', 'death of brother', 'duringcreditsstinger', 'death of king', 'marvel cinematic universe (mcu)', 'hidden civilization', 'reflective', 'yucatan', 'wistful', 'absurd', 'mayans', 'admiring', 'antagonistic', 'bold', 'celebratory', 'excited']",['Marvel Studios']
tt1270797,Venom,2018-09-28,PG-13,"Investigative journalist Eddie Brock attempts a comeback following a scandal, but accidentally becomes the host of Venom, a violent, super powerful alien symbiote. Soon, he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own.",14.1202,"['Science Fiction', 'Action']",6.828,116000000,856085151,"['spacecraft', 'san francisco, california', 'superhero', 'anti hero', 'alien life-form', 'based on comic', 'aftercreditsstinger', 'duringcreditsstinger', 'business tycoon', 'symbiote', 'genetic experiment', 'venom']","['Matt Tolmach Productions', 'Pascal Pictures', 'Marvel Entertainment', 'Tencent Pictures', 'Arad Productions', 'Columbia Pictures']"
tt3501632,Thor: Ragnarok,2017-10-02,PG-13,"Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his home-world and the end of Asgardian civilization, at the hands of a powerful new threat, the ruthless Hela.",13.2671,"['Action', 'Adventure', 'Science Fiction']",7.6,180000000,855301806,"['superhero', 'based on comic', 'sequel', 'alien planet', 'female villain', 'norse mythology', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'norse god']",['Marvel Studios']
tt0121766,Star Wars: Episode III - Revenge of the Sith,2005-05-17,PG-13,The evil Darth Sidious enacts his final plan for unlimited power – and the heroic Jedi Anakin Skywalker must choose a side.,8.5446,"['Adventure', 'Action', 'Science Fiction']",7.4,113000000,850000000,"['showdown', 'lava', 'fight', 'politics', 'volcano', 'chosen one', 'sequel', 'romance', 'prequel', 'tragedy', 'cult figure', 'tragic hero', 'vision', 'planet', 'hatred', 'dream sequence', 'expectant mother', 'space opera', 'chancel', 'burn injury', 'allegorical', 'tragic romance', 'fall from grace', 'power', 'violence']",['Lucasfilm Ltd.']
tt6791350,Guardians of the Galaxy Vol. 3,2023-05-03,PG-13,"Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.",17.297,"['Science Fiction', 'Adventure', 'Action', 'Comedy']",7.9,250000000,845600000,"['hero', 'superhero', 'melancholy', 'mad scientist', 'based on comic', 'sequel', 'superhero team', 'space opera', 'raccoon', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'hopeless', 'cosmic', 'outer space', 'chosen family', 'lighthearted', 'hilarious', 'cheerful', 'disheartening', 'empathetic', 'enthusiastic', 'euphoric', 'hopeful', 'straightforward', 'sympathetic']","['Marvel Studios', 'Kevin Feige Productions']"
tt1375666,Inception,2010-07-15,PG-13,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",25.8884,"['Action', 'Science Fiction', 'Adventure']",8.369,160000000,839030630,"['rescue', 'mission', 'dreams', 'airplane', 'paris, france', 'virtual reality', 'kidnapping', 'philosophy', 'spy', 'allegory', 'manipulation', 'car crash', 'heist', 'memory', 'architecture', 'los angeles, california', 'dream world', 'subconscious', 'powerful']","['Legendary Pictures', 'Syncopy', 'Warner Bros. Pictures']"
tt1055369,Transformers: Revenge of the Fallen,2009-06-19,PG-13,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",4.235,"['Science Fiction', 'Action', 'Adventure']",6.202,200000000,836303693,"['egypt', 'chaos', 'sun', 'tank', 'symbol', 'alien', 'artifact', 'revenge', 'based on toy', 'robot', 'duringcreditsstinger']","['DreamWorks Pictures', 'Paramount Pictures', 'di Bonaventura Pictures', 'DeSanto/Murphy Productions', 'Ian Bryce Productions']"
tt0451279,Wonder Woman,2017-05-30,PG-13,An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.,25.3055,"['Action', 'Adventure', 'Fantasy']",7.216,149000000,823970682,"['island', 'hero', 'strong woman', 'world war i', 'empowerment', 'superhero', 'feminism', 'greek mythology', 'based on comic', 'female protagonist', 'period drama', 'super power', 'heroine', 'woman director', 'female empowerment', '1910s', 'dc extended universe (dceu)']","['Atlas Entertainment', 'Cruel & Unusual Films', 'DC Films']"
tt0145487,Spider-Man,2002-05-01,PG-13,"After being bitten by a genetically altered spider at Oscorp, nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man.",17.8054,"['Action', 'Science Fiction']",7.3,139000000,821708551,"['new york city', 'adolescence', 'photographer', 'loss of loved one', 'photography', 'secret identity', 'hostility', 'superhero', 'spider', 'bad boss', 'villain', 'based on comic', 'teenage boy', 'teenage love', 'evil', 'super villain', 'taking responsibility', 'cliché']","['Marvel Enterprises', 'Laura Ziskin Productions', 'Columbia Pictures']"
tt0116629,Independence Day,1996-06-25,PG-13,"Strange phenomena surface around the globe. The skies ignite. Terror races through the world's major cities. As these extraordinary events unfold, it becomes increasingly clear that a force of incredible magnitude has arrived. Its mission: total annihilation over the Fourth of July weekend. The last hope to stop the destruction is an unlikely group of people united by fate and unimaginable circumstances.",21.148,"['Action', 'Adventure', 'Science Fiction']",6.895,75000000,817400891,"['spacecraft', 'showdown', 'independence', 'patriotism', 'countdown', 'invasion', 'alien', 'ufo', 'extraterrestrial', 'creature', 'battle', 'alien invasion', 'world domination', 'area 51', 'human vs alien', 'good versus evil', 'suspenseful']","['20th Century Fox', 'Centropolis Entertainment']"
tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,2017-05-23,PG-13,"Thrust into an all-new adventure, a down-on-his-luck Capt. Jack Sparrow feels the winds of ill-fortune blowing even more strongly when deadly ghost sailors led by his old nemesis, the evil Capt. Salazar, escape from the Devil's Triangle. Jack's only hope of survival lies in seeking out the legendary Trident of Poseidon, but to find it, he must forge an uneasy alliance with a brilliant and beautiful astronomer and a headstrong young man in the British navy.",10.2273,"['Adventure', 'Action', 'Fantasy']",6.7,230000000,795922298,"['sea', 'ship', 'treasure map', 'sequel', 'artifact', 'pirate', 'period drama', 'monkey', 'swashbuckler', 'ghost', 'caribbean sea', 'aftercreditsstinger', 'trident', 'ridiculous']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil']"
tt4912910,Mission: Impossible - Fallout,2018-07-25,PG-13,"When an IMF mission ends badly, the world is faced with dire consequences. As Ethan Hunt takes it upon himself to fulfill his original briefing, the CIA begin to question his loyalty and his motives. The IMF team find themselves in a race against time, hunted by assassins while trying to prevent a global catastrophe.",17.049,"['Action', 'Adventure']",7.4,178000000,791658205,"['race against time', 'london, england', 'helicopter', 'paris, france', 'plutonium', 'gun', 'spy', 'countdown', 'norway', 'sequel', 'motorcycle', 'bomb remote detonator', 'handgun', 'hand to hand combat', 'kashmir', 'excited']","['Paramount Pictures', 'Bad Robot', 'Skydance Media', 'TC Productions']"
tt1190080,2012,2009-10-10,PG-13,"Dr. Adrian Helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population, the entire race is doomed. Meanwhile, writer Jackson Curtis stumbles on the same information. While the world's leaders race to build ""arks"" to escape the impending cataclysm, Curtis struggles to find a way to save his family. Meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world.",12.9251,"['Action', 'Adventure', 'Science Fiction']",5.856,200000000,791217826,"['race against time', 'maya civilization', 'civilization', 'natural disaster', 'earthquake', 'end of the world', 'disaster', 'apocalypse', 'destruction', 'volcanic eruption', 'flood', 'disaster movie', 'ark', 'solar', 'anxious', '2010s', 'cautionary', 'dramatic', 'tense']","['Columbia Pictures', 'Centropolis Entertainment', 'Farewell Productions', 'The Mark Gordon Company']"
